,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
26,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Away,D,3,3,Hull City,1.8,2.3,59,24463,Ethan Ampadu,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,17,8,15.3,0,0,0,1.8,1.8,Leeds United,2025
28,2025-01-19,12:00 (13:00),Championship,Matchweek 27,Sun,Home,W,3,0,Sheffield Weds,1.9,0.4,60,36685,Ethan Ampadu,4-2-3-1,4-2-3-1,David Webb,Match Report,,16,5,17.2,1,0,0,1.9,1.9,Leeds United,2025
29,2025-01-22,19:45 (20:45),Championship,Matchweek 28,Wed,Home,W,2,0,Norwich City,1.3,0.1,52,35157,Ethan Ampadu,4-2-3-1,4-3-3,Matt Donohue,Match Report,,14,7,14.7,0,0,0,1.3,1.3,Leeds United,2025
32,2025-01-27,20:00 (21:00),Championship,Matchweek 29,Mon,Away,D,0,0,Burnley,0.4,0.2,56,21329,Ethan Ampadu,4-2-3-1,4-4-2,Joshua Smith,Match Report,,8,1,17.5,0,0,0,0.4,0.4,Leeds United,2025
33,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,W,7,0,Cardiff City,5.7,0.1,57,35810,Ethan Ampadu,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,28,10,17.2,0,1,1,5.7,4.9,Leeds United,2025
34,2025-02-05,19:45 (20:45),Championship,Matchweek 31,Wed,Away,W,2,0,Coventry City,3.6,0.5,54,28008,Ethan Ampadu,4-2-3-1,3-5-2,Dean Whitestone,Match Report,,20,8,15.6,0,0,0,3.6,3.6,Leeds United,2025
36,2025-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Away,W,4,0,Watford,2.0,0.5,40,19582,Ethan Ampadu,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,20,7,17.6,0,0,0,2.0,2.0,Leeds United,2025
37,2025-02-17,20:00 (21:00),Championship,Matchweek 33,Mon,Home,W,2,1,Sunderland,2.0,0.5,66,36804,Ethan Ampadu,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,21,4,17.8,0,0,0,2.0,2.0,Leeds United,2025
38,2025-02-24,20:00 (21:00),Championship,Matchweek 34,Mon,Away,W,3,1,Sheffield Utd,1.4,1.0,58,29702,Pascal Struijk,4-2-3-1,4-2-3-1,David Webb,Match Report,,18,8,15.8,0,0,0,1.4,1.4,Leeds United,2025
39,2025-03-01,12:30 (13:30),Championship,Matchweek 35,Sat,Home,D,1,1,West Brom,1.2,0.7,54,36705,Pascal Struijk,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,15,2,14.2,0,0,0,1.2,1.2,Leeds United,2025
40,2025-03-09,12:00 (13:00),Championship,Matchweek 36,Sun,Away,L,0,1,Portsmouth,2.3,0.7,57,20314,Pascal Struijk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13,4,10.8,0,0,0,2.3,2.3,Leeds United,2025
41,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Home,W,2,0,Millwall,0.9,0.2,61,34401,Pascal Struijk,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,18,2,18.2,0,0,0,0.9,0.9,Leeds United,2025
42,2025-03-15,12:30 (13:30),Championship,Matchweek 38,Sat,Away,D,2,2,QPR,1.4,0.8,65,17457,Pascal Struijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,10,3,12.9,0,0,0,1.4,1.4,Leeds United,2025
43,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Home,D,2,2,Swansea City,1.4,1.6,55,35574,Ethan Ampadu,4-2-3-1,4-4-2,Ben Toner,Match Report,,15,7,14.0,0,0,0,1.4,1.4,Leeds United,2025
44,2025-04-05,12:30 (13:30),Championship,Matchweek 40,Sat,Away,D,1,1,Luton Town,1.5,0.9,64,11867,Ethan Ampadu,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,8,5,13.3,0,0,0,1.5,1.5,Leeds United,2025
45,2025-04-08,20:00 (21:00),Championship,Matchweek 41,Tue,Away,W,1,0,Middlesbrough,1.0,1.3,47,28729,Ethan Ampadu,4-2-3-1,4-4-1-1,Andrew Kitchen,Match Report,,5,3,13.5,0,0,0,1.0,1.0,Leeds United,2025
46,2025-04-12,12:30 (13:30),Championship,Matchweek 42,Sat,Home,W,2,1,Preston,3.2,0.3,58,35747,Ethan Ampadu,4-2-3-1,3-1-4-2,John Busby,Match Report,,20,5,12.4,0,0,0,3.2,3.2,Leeds United,2025
47,2025-04-18,20:00 (21:00),Championship,Matchweek 43,Fri,Away,W,1,0,Oxford United,1.8,0.4,66,11537,Ethan Ampadu,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,11,4,19.1,1,0,0,1.8,1.8,Leeds United,2025
48,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,W,6,0,Stoke City,3.3,0.4,67,36640,Ethan Ampadu,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18,10,13.6,0,0,0,3.3,3.3,Leeds United,2025
49,2025-04-28,20:00 (21:00),Championship,Matchweek 45,Mon,Home,W,4,0,Bristol City,3.6,0.1,74,36310,Ethan Ampadu,4-2-3-1,3-4-3,James Bell,Match Report,,22,12,13.9,0,0,0,3.6,3.6,Leeds United,2025
50,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,2,1,Plymouth Argyle,2.9,0.4,76,16758,Ethan Ampadu,4-2-3-1,3-4-3,Jeremy Simpson,Match Report,,25,4,15.2,0,0,0,2.9,2.9,Leeds United,2025
0,2024-08-12,20:00 (21:00),Championship,Matchweek 1,Mon,Away,W,4,1,Luton Town,1.5,1.4,42,11777,Josh Brownhill,4-2-3-1,3-4-3,Matt Donohue,Match Report,,11,6,11.8,0,0,0,1.5,1.5,Burnley,2025
1,2024-08-17,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,5,0,Cardiff City,0.8,0.6,48,19759,Josh Brownhill,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,9,4,21.3,0,0,0,0.8,0.8,Burnley,2025
2,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Away,L,0,1,Sunderland,0.1,0.7,59,40096,Josh Brownhill,4-4-2,4-2-3-1,Steve Martin,Match Report,,4,1,23.0,0,0,0,0.1,0.1,Burnley,2025
4,2024-08-31,12:30 (13:30),Championship,Matchweek 4,Sat,Home,D,1,1,Blackburn,0.8,0.3,73,21042,Josh Brownhill,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15,3,19.8,2,0,0,0.8,0.8,Burnley,2025
5,2024-09-14,12:30 (13:30),Championship,Matchweek 5,Sat,Away,W,1,0,Leeds United,0.6,1.2,29,36405,Josh Brownhill,4-2-3-1,4-2-3-1,James Bell,Match Report,,7,3,15.0,0,0,0,0.6,0.6,Burnley,2025
6,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,2,1,Portsmouth,1.0,1.4,69,20476,Josh Brownhill,4-2-3-1,4-1-4-1,David Webb,Match Report,,18,4,16.6,0,0,0,1.0,1.0,Burnley,2025
7,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Away,D,0,0,Oxford United,1.5,0.1,69,11517,Josh Brownhill,4-2-3-1,4-1-4-1,Robert Madley,Match Report,,14,1,18.3,1,0,0,1.5,1.5,Burnley,2025
8,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Home,W,1,0,Plymouth Argyle,1.4,0.6,49,18779,Josh Brownhill,4-1-4-1,4-5-1,Robert Madley,Match Report,,10,2,21.2,0,1,1,1.4,0.6,Burnley,2025
9,2024-10-05,12:30 (13:30),Championship,Matchweek 9,Sat,Home,D,0,0,Preston,0.5,0.8,60,20816,Josh Brownhill,4-2-3-1,3-1-4-2,Gavin Ward,Match Report,,9,1,17.8,0,0,0,0.5,0.5,Burnley,2025
10,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Away,W,2,0,Sheffield Weds,1.7,1.5,61,28105,Josh Brownhill,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,14,6,17.8,1,0,0,1.7,1.7,Burnley,2025
11,2024-10-23,19:45 (20:45),Championship,Matchweek 11,Wed,Away,D,1,1,Hull City,0.7,0.9,57,20168,Josh Brownhill,4-1-4-1,4-3-3,Dean Whitestone,Match Report,,11,4,17.0,0,0,0,0.7,0.7,Burnley,2025
12,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Home,D,0,0,QPR,1.2,0.1,75,19187,Josh Brownhill,4-2-3-1,4-4-2,Andrew Kitchen,Match Report,,22,4,15.5,0,0,0,1.2,1.2,Burnley,2025
13,2024-11-03,15:00 (16:00),Championship,Matchweek 13,Sun,Away,L,0,1,Millwall,0.2,1.0,64,14245,Josh Brownhill,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,8,0,20.2,0,0,0,0.2,0.2,Burnley,2025
14,2024-11-07,20:00 (21:00),Championship,Matchweek 14,Thu,Away,D,0,0,West Brom,1.0,0.8,45,23443,Josh Brownhill,3-4-3,4-2-3-1,Tom Nield,Match Report,,11,4,18.8,0,0,0,1.0,1.0,Burnley,2025
15,2024-11-10,15:00 (16:00),Championship,Matchweek 15,Sun,Home,W,1,0,Swansea City,1.8,0.8,52,18717,Josh Brownhill,4-2-3-1,4-2-3-1,David Webb,Match Report,,19,6,19.2,1,1,1,1.8,1.0,Burnley,2025
16,2024-11-23,12:30 (13:30),Championship,Matchweek 16,Sat,Away,W,1,0,Bristol City,1.4,0.7,47,20800,Josh Brownhill,4-2-3-1,3-4-3,Robert Madley,Match Report,,14,4,16.5,1,0,0,1.4,1.4,Burnley,2025
17,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Home,W,2,0,Coventry City,1.0,0.1,52,18293,Josh Cullen,4-2-3-1,3-5-1-1,Anthony Backhouse,Match Report,,12,3,20.1,0,0,0,1.0,1.0,Burnley,2025
18,2024-11-30,15:00 (16:00),Championship,Matchweek 18,Sat,Away,W,2,0,Stoke City,3.0,1.0,55,22994,Josh Cullen,4-2-3-1,3-5-2,Oliver Langford,Match Report,,15,2,25.0,1,1,1,3.0,2.2,Burnley,2025
19,2024-12-06,20:00 (21:00),Championship,Matchweek 19,Fri,Home,D,1,1,Middlesbrough,0.6,1.1,55,20543,Josh Brownhill,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,15,4,19.7,1,0,0,0.6,0.6,Burnley,2025
20,2024-12-10,19:45 (20:45),Championship,Matchweek 20,Tue,Home,D,0,0,Derby County,1.3,0.6,67,18813,Josh Brownhill,4-3-3,5-3-2,Andrew Davies,Match Report,,14,4,18.0,0,0,0,1.3,1.3,Burnley,2025
21,2024-12-15,15:00 (16:00),Championship,Matchweek 21,Sun,Away,W,2,1,Norwich City,0.5,1.1,43,26218,Josh Brownhill,4-2-3-1,4-3-3,Andy Madley,Match Report,,10,5,20.6,0,0,0,0.5,0.5,Burnley,2025
22,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,2,1,Watford,1.2,0.6,55,19601,Josh Brownhill,4-2-3-1,4-1-4-1,James Linington,Match Report,,15,5,18.6,2,0,0,1.2,1.2,Burnley,2025
23,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Away,W,2,0,Sheffield Utd,0.7,0.8,45,30580,Josh Brownhill,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,8,4,17.0,1,0,0,0.7,0.7,Burnley,2025
24,2024-12-29,20:00 (21:00),Championship,Matchweek 24,Sun,Away,D,0,0,Middlesbrough,0.6,0.5,55,27686,Josh Brownhill,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,7,0,18.1,1,0,0,0.6,0.6,Burnley,2025
25,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Home,D,0,0,Stoke City,1.4,1.2,67,20119,Josh Brownhill,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,18,1,18.3,1,0,0,1.4,1.4,Burnley,2025
26,2025-01-04,12:30 (13:30),Championship,Matchweek 26,Sat,Away,W,1,0,Blackburn,0.2,0.9,51,25909,Josh Brownhill,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,4,2,19.6,0,0,0,0.2,0.2,Burnley,2025
28,2025-01-17,20:00 (21:00),Championship,Matchweek 27,Fri,Home,D,0,0,Sunderland,0.7,2.8,57,21014,Josh Brownhill,4-2-3-1,4-4-2,Anthony Backhouse,Match Report,,9,4,14.8,0,0,0,0.7,0.7,Burnley,2025
29,2025-01-22,20:00 (21:00),Championship,Matchweek 28,Wed,Away,W,5,0,Plymouth Argyle,2.9,0.4,61,15509,Josh Brownhill,4-2-3-1,3-4-3,John Busby,Match Report,,17,9,12.8,1,0,0,2.9,2.9,Burnley,2025
31,2025-01-27,20:00 (21:00),Championship,Matchweek 29,Mon,Home,D,0,0,Leeds United,0.2,0.4,44,21329,Josh Brownhill,4-4-2,4-2-3-1,Joshua Smith,Match Report,,4,0,18.7,0,0,0,0.2,0.2,Burnley,2025
32,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,D,0,0,Portsmouth,0.6,1.3,58,20381,Josh Cullen,4-2-3-1,4-2-3-1,David Webb,Match Report,,14,5,21.1,1,0,0,0.6,0.6,Burnley,2025
33,2025-02-04,19:45 (20:45),Championship,Matchweek 31,Tue,Home,W,1,0,Oxford United,1.5,0.3,61,18187,Josh Cullen,4-2-3-1,4-2-3-1,James Bell,Match Report,,15,6,12.8,0,0,0,1.5,1.5,Burnley,2025
35,2025-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Home,W,2,0,Hull City,1.5,0.3,67,18987,Josh Cullen,4-2-3-1,4-3-3,Samuel Allison,Match Report,,16,5,16.0,0,0,0,1.5,1.5,Burnley,2025
36,2025-02-15,12:30 (13:30),Championship,Matchweek 33,Sat,Away,D,0,0,Preston,1.0,0.3,57,19864,Josh Cullen,4-2-3-1,3-5-2,Andrew Kitchen,Match Report,,11,2,20.8,2,0,0,1.0,1.0,Burnley,2025
37,2025-02-21,20:00 (21:00),Championship,Matchweek 34,Fri,Home,W,4,0,Sheffield Weds,1.6,1.1,63,20675,Josh Cullen,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,7,4,12.9,0,0,0,1.6,1.6,Burnley,2025
39,2025-03-04,19:45 (20:45),Championship,Matchweek 35,Tue,Away,W,2,1,Cardiff City,1.4,1.3,48,15713,Josh Brownhill,4-2-3-1,3-1-4-2,James Linington,Match Report,,12,5,15.4,0,0,0,1.4,1.4,Burnley,2025
40,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Home,W,4,0,Luton Town,2.7,0.2,71,18843,Josh Brownhill,4-3-3,5-4-1,Stephen Martin,Match Report,,16,3,17.2,0,0,0,2.7,2.7,Burnley,2025
41,2025-03-11,19:45 (20:45),Championship,Matchweek 37,Tue,Home,D,1,1,West Brom,1.5,0.6,60,18843,Josh Brownhill,4-2-3-1,3-4-1-2,Gavin Ward,Match Report,,8,2,14.7,0,0,0,1.5,1.5,Burnley,2025
42,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Away,W,2,0,Swansea City,1.8,0.5,44,13679,Josh Brownhill,4-4-1-1,4-2-3-1,Oliver Langford,Match Report,,12,4,12.2,0,0,0,1.8,1.8,Burnley,2025
43,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Home,W,1,0,Bristol City,1.9,0.3,54,20523,Josh Brownhill,4-4-1-1,3-4-3,Andrew Kitchen,Match Report,,14,3,15.4,1,0,0,1.9,1.9,Burnley,2025
44,2025-04-05,12:30 (13:30),Championship,Matchweek 40,Sat,Away,W,2,1,Coventry City,1.4,1.6,50,28704,Josh Brownhill,4-4-1-1,4-2-3-1,James Bell,Match Report,,13,6,19.9,0,0,0,1.4,1.4,Burnley,2025
45,2025-04-08,19:45 (20:45),Championship,Matchweek 41,Tue,Away,D,0,0,Derby County,0.7,1.3,69,27584,Josh Brownhill,4-4-1-1,3-1-4-2,Robert Madley,Match Report,,7,2,17.2,0,0,0,0.7,0.7,Burnley,2025
46,2025-04-11,20:00 (21:00),Championship,Matchweek 42,Fri,Home,W,2,1,Norwich City,0.8,1.5,46,19030,Josh Brownhill,4-2-3-1,5-4-1,Tony Harrington,Match Report,,8,2,18.3,0,0,0,0.8,0.8,Burnley,2025
47,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Away,W,2,1,Watford,2.0,1.1,65,20523,Josh Brownhill,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,16,7,15.7,1,0,0,2.0,2.0,Burnley,2025
48,2025-04-21,17:30 (18:30),Championship,Matchweek 44,Mon,Home,W,2,1,Sheffield Utd,1.9,0.8,51,21486,Josh Brownhill,4-2-3-1,4-4-2,David Webb,Match Report,,9,3,16.2,0,1,1,1.9,1.2,Burnley,2025
49,2025-04-26,12:30 (13:30),Championship,Matchweek 45,Sat,Away,W,5,0,QPR,2.4,0.5,63,16977,Josh Brownhill,4-2-3-1,4-2-3-1,James Linington,Match Report,,16,7,14.5,0,0,0,2.4,2.4,Burnley,2025
50,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,W,3,1,Millwall,2.2,1.8,70,21485,Josh Brownhill,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,19,8,18.7,1,0,0,2.2,2.2,Burnley,2025
0,2024-08-09,20:00 (21:00),Championship,Matchweek 1,Fri,Away,W,2,0,Preston,1.0,0.6,54,17948,Jack Robinson,4-4-1-1,3-4-3,Robert Madley,Match Report,,11,3,19.3,0,0,0,1.0,1.0,Sheffield United,2025
2,2024-08-17,15:00 (16:00),Championship,Matchweek 2,Sat,Home,D,2,2,QPR,1.6,0.7,51,27527,Jack Robinson,4-4-1-1,4-2-3-1,Anthony Backhouse,Match Report,,14,3,14.1,0,0,0,1.6,1.6,Sheffield United,2025
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Away,D,1,1,Norwich City,0.8,1.0,45,26373,Oliver Arblaster,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,,12,4,20.7,1,0,0,0.8,0.8,Sheffield United,2025
5,2024-09-01,15:00 (16:00),Championship,Matchweek 4,Sun,Home,W,1,0,Watford,2.2,0.8,51,26914,Oliver Arblaster,4-4-1-1,3-4-3,Andrew Kitchen,Match Report,,17,6,16.2,0,0,1,2.2,1.4,Sheffield United,2025
6,2024-09-13,20:00 (21:00),Championship,Matchweek 5,Fri,Away,W,2,0,Hull City,0.7,1.4,32,22403,Oliver Arblaster,4-4-1-1,4-1-4-1,Peter Bankes,Match Report,,9,4,18.3,0,0,0,0.7,0.7,Sheffield United,2025
7,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,1,0,Derby County,1.1,0.0,61,28685,Vinicius Souza,4-2-3-1,4-3-3,Andy Madley,Match Report,,18,5,15.8,1,0,0,1.1,1.1,Sheffield United,2025
8,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Away,D,0,0,Portsmouth,0.5,0.5,54,20330,Vinicius Souza,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,12,4,17.6,1,0,0,0.5,0.5,Sheffield United,2025
9,2024-10-02,19:45 (20:45),Championship,Matchweek 8,Wed,Home,W,1,0,Swansea City,1.7,0.9,35,25112,Vinicius Souza,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,15,3,16.2,0,0,0,1.7,1.7,Sheffield United,2025
10,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,2,0,Luton Town,1.4,0.4,63,27925,Oliver Arblaster,4-2-3-1,3-4-1-2,John Brooks,Match Report,,15,7,17.8,0,0,0,1.4,1.4,Sheffield United,2025
11,2024-10-18,20:00 (21:00),Championship,Matchweek 10,Fri,Away,L,0,2,Leeds United,0.2,1.2,45,36695,Oliver Arblaster,3-1-4-2,4-2-3-1,Lewis Smith,Match Report,,5,0,22.5,0,0,0,0.2,0.2,Sheffield United,2025
12,2024-10-23,20:00 (21:00),Championship,Matchweek 11,Wed,Away,L,0,1,Middlesbrough,0.4,1.4,46,24303,Oliver Arblaster,4-4-1-1,4-2-3-1,Andrew Davies,Match Report,,9,4,18.6,0,0,0,0.4,0.4,Sheffield United,2025
13,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Home,W,2,0,Stoke City,1.3,0.5,57,28575,Oliver Arblaster,4-4-2,5-4-1,Ben Toner,Match Report,,19,6,16.5,1,0,0,1.3,1.3,Sheffield United,2025
14,2024-11-02,12:30 (13:30),Championship,Matchweek 13,Sat,Away,W,2,0,Blackburn,2.2,0.6,43,16810,Jack Robinson,4-4-2,4-2-3-1,Oliver Langford,Match Report,,20,8,14.8,1,0,0,2.2,2.2,Sheffield United,2025
